Source,Target,Type,Id,Label,timeset,Weight
708,681,Undirected,12650,,,1
709,637,Undirected,12651,,,1
709,706,Undirected,12652,,,1
710,709,Undirected,12653,,,1
712,658,Undirected,12654,,,1
712,711,Undirected,12655,,,1
713,637,Undirected,12656,,,1
713,671,Undirected,12657,,,1
713,704,Undirected,12658,,,1
714,713,Undirected,12659,,,1
716,715,Undirected,12660,,,1
718,632,Undirected,12661,,,1
718,668,Undirected,12662,,,1
718,717,Undirected,12663,,,1
720,580,Undirected,12664,,,1
720,677,Undirected,12665,,,1
720,716,Undirected,12666,,,1
720,719,Undirected,12667,,,1
722,610,Undirected,12668,,,1
722,712,Undirected,12669,,,1
722,721,Undirected,12670,,,1
723,722,Undirected,12671,,,1
725,580,Undirected,12672,,,1
725,616,Undirected,12673,,,1
725,634,Undirected,12674,,,1
725,639,Undirected,12675,,,1
725,650,Undirected,12676,,,1
725,653,Undirected,12677,,,1
725,677,Undirected,12678,,,1
725,720,Undirected,12679,,,1
725,724,Undirected,12680,,,1
726,652,Undirected,12681,,,1
726,667,Undirected,12682,,,1
726,680,Undirected,12683,,,1
726,692,Undirected,12684,,,1
726,694,Undirected,12685,,,1
726,725,Undirected,12686,,,1
727,720,Undirected,12687,,,1
728,637,Undirected,12688,,,1
728,698,Undirected,12689,,,1
729,728,Undirected,12690,,,1
730,575,Undirected,12691,,,1
732,689,Undirected,12692,,,1
732,731,Undirected,12693,,,1
734,702,Undirected,12694,,,1
734,733,Undirected,12695,,,1
736,622,Undirected,12696,,,1
736,734,Undirected,12697,,,1
736,735,Undirected,12698,,,1
738,658,Undirected,12699,,,1
738,692,Undirected,12700,,,1
738,737,Undirected,12701,,,1
740,739,Undirected,12702,,,1
743,742,Undirected,12703,,,1
744,741,Undirected,12704,,,1
744,743,Undirected,12705,,,1
745,743,Undirected,12706,,,1
746,744,Undirected,12707,,,1
748,740,Undirected,12708,,,1
749,739,Undirected,12709,,,1
750,740,Undirected,12710,,,1
750,748,Undirected,12711,,,1
751,748,Undirected,12712,,,1
752,749,Undirected,12713,,,1
753,750,Undirected,12714,,,1
757,740,Undirected,12715,,,1
757,750,Undirected,12716,,,1
757,755,Undirected,12717,,,1
757,756,Undirected,12718,,,1
758,757,Undirected,12719,,,1
759,742,Undirected,12720,,,1
760,743,Undirected,12721,,,1
760,759,Undirected,12722,,,1
762,742,Undirected,12723,,,1
762,759,Undirected,12724,,,1
762,761,Undirected,12725,,,1
763,739,Undirected,12726,,,1
764,754,Undirected,12727,,,1
766,765,Undirected,12728,,,1
771,767,Undirected,12729,,,1
771,770,Undirected,12730,,,1
772,768,Undirected,12731,,,1
772,769,Undirected,12732,,,1
772,771,Undirected,12733,,,1
773,771,Undirected,12734,,,1
774,764,Undirected,12735,,,1
775,748,Undirected,12736,,,1
776,750,Undirected,12737,,,1
777,743,Undirected,12738,,,1
777,763,Undirected,12739,,,1
778,759,Undirected,12740,,,1
778,762,Undirected,12741,,,1
779,742,Undirected,12742,,,1
780,747,Undirected,12743,,,1
780,762,Undirected,12744,,,1
781,774,Undirected,12745,,,1
781,780,Undirected,12746,,,1
783,754,Undirected,12747,,,1
783,780,Undirected,12748,,,1
784,780,Undirected,12749,,,1
785,770,Undirected,12750,,,1
786,771,Undirected,12751,,,1
786,776,Undirected,12752,,,1
786,785,Undirected,12753,,,1
787,756,Undirected,12754,,,1
789,762,Undirected,12755,,,1
789,779,Undirected,12756,,,1
789,780,Undirected,12757,,,1
789,788,Undirected,12758,,,1
791,757,Undirected,12759,,,1
791,783,Undirected,12760,,,1
791,787,Undirected,12761,,,1
793,792,Undirected,12762,,,1
794,793,Undirected,12763,,,1
795,779,Undirected,12764,,,1
796,795,Undirected,12765,,,1
797,770,Undirected,12766,,,1
799,780,Undirected,12767,,,1
799,798,Undirected,12768,,,1
800,783,Undirected,12769,,,1
801,800,Undirected,12770,,,1
802,744,Undirected,12771,,,1
803,754,Undirected,12772,,,1
803,766,Undirected,12773,,,1
803,780,Undirected,12774,,,1
803,782,Undirected,12775,,,1
803,787,Undirected,12776,,,1
803,791,Undirected,12777,,,1
804,743,Undirected,12778,,,1
804,794,Undirected,12779,,,1
804,795,Undirected,12780,,,1
805,748,Undirected,12781,,,1
805,749,Undirected,12782,,,1
807,803,Undirected,12783,,,1
807,806,Undirected,12784,,,1
808,795,Undirected,12785,,,1
809,808,Undirected,12786,,,1
811,793,Undirected,12787,,,1
811,810,Undirected,12788,,,1
812,758,Undirected,12789,,,1
813,758,Undirected,12790,,,1
814,760,Undirected,12791,,,1
814,763,Undirected,12792,,,1
814,778,Undirected,12793,,,1
815,740,Undirected,12794,,,1
815,744,Undirected,12795,,,1
815,763,Undirected,12796,,,1
816,815,Undirected,12797,,,1
817,774,Undirected,12798,,,1
818,817,Undirected,12799,,,1
819,818,Undirected,12800,,,1
820,764,Undirected,12801,,,1
820,819,Undirected,12802,,,1
821,803,Undirected,12803,,,1
822,809,Undirected,12804,,,1
822,811,Undirected,12805,,,1
823,758,Undirected,12806,,,1
823,772,Undirected,12807,,,1
824,758,Undirected,12808,,,1
824,772,Undirected,12809,,,1
826,825,Undirected,12810,,,1
828,521,Undirected,12811,,,1
828,827,Undirected,12812,,,1
829,826,Undirected,12813,,,1
832,521,Undirected,12814,,,1
832,831,Undirected,12815,,,1
834,829,Undirected,12816,,,1
834,833,Undirected,12817,,,1
836,829,Undirected,12818,,,1
836,835,Undirected,12819,,,1
837,828,Undirected,12820,,,1
839,838,Undirected,12821,,,1
840,839,Undirected,12822,,,1
842,841,Undirected,12823,,,1
844,825,Undirected,12824,,,1
845,827,Undirected,12825,,,1
846,844,Undirected,12826,,,1
847,846,Undirected,12827,,,1
848,847,Undirected,12828,,,1
853,837,Undirected,12829,,,1
853,838,Undirected,12830,,,1
853,852,Undirected,12831,,,1
854,833,Undirected,12832,,,1
854,850,Undirected,12833,,,1
854,851,Undirected,12834,,,1
855,831,Undirected,12835,,,1
855,849,Undirected,12836,,,1
855,854,Undirected,12837,,,1
856,855,Undirected,12838,,,1
858,827,Undirected,12839,,,1
859,854,Undirected,12840,,,1
860,846,Undirected,12841,,,1
860,855,Undirected,12842,,,1
860,859,Undirected,12843,,,1
861,843,Undirected,12844,,,1
861,854,Undirected,12845,,,1
862,833,Undirected,12846,,,1
862,843,Undirected,12847,,,1
863,843,Undirected,12848,,,1
863,854,Undirected,12849,,,1
864,854,Undirected,12850,,,1
864,859,Undirected,12851,,,1
865,844,Undirected,12852,,,1
865,852,Undirected,12853,,,1
866,833,Undirected,12854,,,1
867,831,Undirected,12855,,,1
868,831,Undirected,12856,,,1
869,831,Undirected,12857,,,1
870,846,Undirected,12858,,,1
871,837,Undirected,12859,,,1
872,837,Undirected,12860,,,1
873,852,Undirected,12861,,,1
874,833,Undirected,12862,,,1
876,875,Undirected,12863,,,1
877,827,Undirected,12864,,,1
877,845,Undirected,12865,,,1
878,875,Undirected,12866,,,1
879,848,Undirected,12867,,,1
880,846,Undirected,12868,,,1
881,859,Undirected,12869,,,1
881,875,Undirected,12870,,,1
882,857,Undirected,12871,,,1
883,859,Undirected,12872,,,1
883,864,Undirected,12873,,,1
883,882,Undirected,12874,,,1
884,846,Undirected,12875,,,1
884,883,Undirected,12876,,,1
885,858,Undirected,12877,,,1
885,871,Undirected,12878,,,1
885,874,Undirected,12879,,,1
886,848,Undirected,12880,,,1
887,848,Undirected,12881,,,1
888,848,Undirected,12882,,,1
889,848,Undirected,12883,,,1
891,833,Undirected,12884,,,1
891,854,Undirected,12885,,,1
891,881,Undirected,12886,,,1
892,835,Undirected,12887,,,1
892,878,Undirected,12888,,,1
893,857,Undirected,12889,,,1
893,875,Undirected,12890,,,1
894,846,Undirected,12891,,,1
894,876,Undirected,12892,,,1
894,893,Undirected,12893,,,1
895,831,Undirected,12894,,,1
895,869,Undirected,12895,,,1
895,876,Undirected,12896,,,1
896,835,Undirected,12897,,,1
896,892,Undirected,12898,,,1
896,895,Undirected,12899,,,1
897,874,Undirected,12900,,,1
897,895,Undirected,12901,,,1
898,850,Undirected,12902,,,1
899,869,Undirected,12903,,,1
900,846,Undirected,12904,,,1
900,852,Undirected,12905,,,1
900,880,Undirected,12906,,,1
901,874,Undirected,12907,,,1
902,852,Undirected,12908,,,1
902,857,Undirected,12909,,,1
902,890,Undirected,12910,,,1
903,831,Undirected,12911,,,1
903,845,Undirected,12912,,,1
904,831,Undirected,12913,,,1
905,831,Undirected,12914,,,1
906,831,Undirected,12915,,,1
907,849,Undirected,12916,,,1
908,849,Undirected,12917,,,1
909,849,Undirected,12918,,,1
910,831,Undirected,12919,,,1
911,847,Undirected,12920,,,1
912,846,Undirected,12921,,,1
917,912,Undirected,12922,,,1
917,913,Undirected,12923,,,1
917,914,Undirected,12924,,,1
918,912,Undirected,12925,,,1
918,915,Undirected,12926,,,1
918,916,Undirected,12927,,,1
919,831,Undirected,12928,,,1
920,831,Undirected,12929,,,1
921,864,Undirected,12930,,,1
926,921,Undirected,12931,,,1
926,922,Undirected,12932,,,1
926,923,Undirected,12933,,,1
927,921,Undirected,12934,,,1
927,924,Undirected,12935,,,1
927,925,Undirected,12936,,,1
928,871,Undirected,12937,,,1
928,878,Undirected,12938,,,1
928,885,Undirected,12939,,,1
928,901,Undirected,12940,,,1
928,902,Undirected,12941,,,1
929,872,Undirected,12942,,,1
929,878,Undirected,12943,,,1
929,890,Undirected,12944,,,1
929,902,Undirected,12945,,,1
929,928,Undirected,12946,,,1
930,873,Undirected,12947,,,1
930,878,Undirected,12948,,,1
930,899,Undirected,12949,,,1
931,882,Undirected,12950,,,1
931,902,Undirected,12951,,,1
932,831,Undirected,12952,,,1
935,934,Undirected,12953,,,1
936,934,Undirected,12954,,,1
938,937,Undirected,12955,,,1
940,939,Undirected,12956,,,1
941,936,Undirected,12957,,,1
942,941,Undirected,12958,,,1
944,943,Undirected,12959,,,1
945,944,Undirected,12960,,,1
946,942,Undirected,12961,,,1
947,946,Undirected,12962,,,1
949,948,Undirected,12963,,,1
950,948,Undirected,12964,,,1
951,949,Undirected,12965,,,1
951,950,Undirected,12966,,,1
953,952,Undirected,12967,,,1
954,937,Undirected,12968,,,1
956,939,Undirected,12969,,,1
957,956,Undirected,12970,,,1
959,942,Undirected,12971,,,1
959,958,Undirected,12972,,,1
961,939,Undirected,12973,,,1
962,949,Undirected,12974,,,1
964,948,Undirected,12975,,,1
965,960,Undirected,12976,,,1
966,965,Undirected,12977,,,1
968,967,Undirected,12978,,,1
969,934,Undirected,12979,,,1
969,935,Undirected,12980,,,1
970,950,Undirected,12981,,,1
971,951,Undirected,12982,,,1
971,970,Undirected,12983,,,1
973,954,Undirected,12984,,,1
973,965,Undirected,12985,,,1
973,972,Undirected,12986,,,1
975,952,Undirected,12987,,,1
978,951,Undirected,12988,,,1
979,68,Undirected,12989,,,1
980,979,Undirected,12990,,,1
982,981,Undirected,12991,,,1
983,953,Undirected,12992,,,1
983,955,Undirected,12993,,,1
984,939,Undirected,12994,,,1
985,984,Undirected,12995,,,1
987,960,Undirected,12996,,,1
988,987,Undirected,12997,,,1
989,80,Undirected,12998,,,1
989,987,Undirected,12999,,,1
991,963,Undirected,13000,,,1
992,977,Undirected,13001,,,1
993,958,Undirected,13002,,,1
993,962,Undirected,13003,,,1
993,992,Undirected,13004,,,1
994,941,Undirected,13005,,,1
994,990,Undirected,13006,,,1
995,944,Undirected,13007,,,1
995,969,Undirected,13008,,,1
996,970,Undirected,13009,,,1
997,184,Undirected,13010,,,1
997,966,Undirected,13011,,,1
997,989,Undirected,13012,,,1
998,992,Undirected,13013,,,1
999,994,Undirected,13014,,,1
1000,951,Undirected,13015,,,1
1001,996,Undirected,13016,,,1
1002,1001,Undirected,13017,,,1
1003,943,Undirected,13018,,,1
1005,943,Undirected,13019,,,1
1005,978,Undirected,13020,,,1
1005,1002,Undirected,13021,,,1
1006,945,Undirected,13022,,,1
1006,959,Undirected,13023,,,1
1006,968,Undirected,13024,,,1
1006,997,Undirected,13025,,,1
1006,1005,Undirected,13026,,,1
1007,1005,Undirected,13027,,,1
1008,1005,Undirected,13028,,,1
1009,1005,Undirected,13029,,,1
1010,937,Undirected,13030,,,1
1010,975,Undirected,13031,,,1
1010,986,Undirected,13032,,,1
1011,953,Undirected,13033,,,1
1011,991,Undirected,13034,,,1
1011,1010,Undirected,13035,,,1
1012,986,Undirected,13036,,,1
1013,963,Undirected,13037,,,1
1013,1012,Undirected,13038,,,1
1014,933,Undirected,13039,,,1
1014,941,Undirected,13040,,,1
1014,1005,Undirected,13041,,,1
1015,956,Undirected,13042,,,1
1015,981,Undirected,13043,,,1
1016,940,Undirected,13044,,,1
1016,1015,Undirected,13045,,,1
1017,1016,Undirected,13046,,,1
1019,1018,Undirected,13047,,,1
1021,965,Undirected,13048,,,1
1021,969,Undirected,13049,,,1
1021,973,Undirected,13050,,,1
1021,1004,Undirected,13051,,,1
1021,1020,Undirected,13052,,,1
1022,1018,Undirected,13053,,,1
1023,952,Undirected,13054,,,1
1023,974,Undirected,13055,,,1
1024,952,Undirected,13056,,,1
1024,974,Undirected,13057,,,1
1025,964,Undirected,13058,,,1
1026,967,Undirected,13059,,,1
1026,971,Undirected,13060,,,1
1026,1000,Undirected,13061,,,1
1026,1005,Undirected,13062,,,1
1026,1025,Undirected,13063,,,1
1027,1026,Undirected,13064,,,1
1028,943,Undirected,13065,,,1
1028,944,Undirected,13066,,,1
1028,995,Undirected,13067,,,1
1028,1004,Undirected,13068,,,1
1030,69,Undirected,13069,,,1
1030,105,Undirected,13070,,,1
1030,953,Undirected,13071,,,1
1030,963,Undirected,13072,,,1
1030,1029,Undirected,13073,,,1
1031,974,Undirected,13074,,,1
1031,1019,Undirected,13075,,,1
1032,1031,Undirected,13076,,,1
1033,1030,Undirected,13077,,,1
1034,950,Undirected,13078,,,1
1034,976,Undirected,13079,,,1
1034,998,Undirected,13080,,,1
1035,1034,Undirected,13081,,,1
1036,940,Undirected,13082,,,1
1036,979,Undirected,13083,,,1
1037,971,Undirected,13084,,,1
1037,1005,Undirected,13085,,,1
1038,1030,Undirected,13086,,,1
1039,1030,Undirected,13087,,,1
1040,1030,Undirected,13088,,,1
1042,1041,Undirected,13089,,,1
1043,949,Undirected,13090,,,1
1043,1026,Undirected,13091,,,1
1044,986,Undirected,13092,,,1
1044,1012,Undirected,13093,,,1
1044,1041,Undirected,13094,,,1
1045,1003,Undirected,13095,,,1
1045,1026,Undirected,13096,,,1
1046,1019,Undirected,13097,,,1
1046,1022,Undirected,13098,,,1
1046,1031,Undirected,13099,,,1
1047,948,Undirected,13100,,,1
1047,977,Undirected,13101,,,1
1047,992,Undirected,13102,,,1
1048,948,Undirected,13103,,,1
1048,976,Undirected,13104,,,1
1049,958,Undirected,13105,,,1
1049,993,Undirected,13106,,,1
1049,1005,Undirected,13107,,,1
1049,1035,Undirected,13108,,,1
1050,937,Undirected,13109,,,1
1050,954,Undirected,13110,,,1
1050,956,Undirected,13111,,,1
1050,984,Undirected,13112,,,1
1050,1019,Undirected,13113,,,1
1050,1022,Undirected,13114,,,1
1050,1023,Undirected,13115,,,1
1050,1024,Undirected,13116,,,1
1051,940,Undirected,13117,,,1
1051,1050,Undirected,13118,,,1
1052,69,Undirected,13119,,,1
1052,953,Undirected,13120,,,1
1052,1032,Undirected,13121,,,1
1052,1050,Undirected,13122,,,1
1053,933,Undirected,13123,,,1
1054,975,Undirected,13124,,,1
1054,991,Undirected,13125,,,1
1055,105,Undirected,13126,,,1
1055,961,Undirected,13127,,,1
1055,981,Undirected,13128,,,1
1056,952,Undirected,13129,,,1
1056,1010,Undirected,13130,,,1
1056,1041,Undirected,13131,,,1
1057,968,Undirected,13132,,,1
1057,997,Undirected,13133,,,1
1057,1006,Undirected,13134,,,1
1058,945,Undirected,13135,,,1
1058,1052,Undirected,13136,,,1
1059,1022,Undirected,13137,,,1
1059,1023,Undirected,13138,,,1
1059,1024,Undirected,13139,,,1
1059,1046,Undirected,13140,,,1
1061,1060,Undirected,13141,,,1
1062,1060,Undirected,13142,,,1
1065,1063,Undirected,13143,,,1
1068,1067,Undirected,13144,,,1
1070,1069,Undirected,13145,,,1
1073,1072,Undirected,13146,,,1
1076,1074,Undirected,13147,,,1
1076,1075,Undirected,13148,,,1
1079,1078,Undirected,13149,,,1
1086,1085,Undirected,13150,,,1
1087,1085,Undirected,13151,,,1
1088,1086,Undirected,13152,,,1
1088,1087,Undirected,13153,,,1
1090,1087,Undirected,13154,,,1
1091,1065,Undirected,13155,,,1
1091,1086,Undirected,13156,,,1
1091,1088,Undirected,13157,,,1
1091,1090,Undirected,13158,,,1
1092,1091,Undirected,13159,,,1
1094,1093,Undirected,13160,,,1
1095,1093,Undirected,13161,,,1
1097,1086,Undirected,13162,,,1
1097,1096,Undirected,13163,,,1
1098,1084,Undirected,13164,,,1
1099,1098,Undirected,13165,,,1
1101,1100,Undirected,13166,,,1
1103,1102,Undirected,13167,,,1
1106,1105,Undirected,13168,,,1
1107,1106,Undirected,13169,,,1
1108,1090,Undirected,13170,,,1
1111,1110,Undirected,13171,,,1
1116,1113,Undirected,13172,,,1
1119,317,Undirected,13173,,,1
1119,1065,Undirected,13174,,,1
1119,1118,Undirected,13175,,,1
1122,1121,Undirected,13176,,,1
1124,811,Undirected,13177,,,1
1124,822,Undirected,13178,,,1
1125,427,Undirected,13179,,,1
1127,1126,Undirected,13180,,,1
1128,1126,Undirected,13181,,,1
1135,1132,Undirected,13182,,,1
1136,1106,Undirected,13183,,,1
1137,1107,Undirected,13184,,,1
1137,1136,Undirected,13185,,,1
1138,1136,Undirected,13186,,,1
1139,1136,Undirected,13187,,,1
1142,1141,Undirected,13188,,,1
1143,1103,Undirected,13189,,,1
1143,1106,Undirected,13190,,,1
1145,1105,Undirected,13191,,,1
1148,1146,Undirected,13192,,,1
1148,1147,Undirected,13193,,,1
1150,1149,Undirected,13194,,,1
1154,1081,Undirected,13195,,,1
1156,1155,Undirected,13196,,,1
1159,1074,Undirected,13197,,,1
1159,1158,Undirected,13198,,,1
1160,1063,Undirected,13199,,,1
1161,1156,Undirected,13200,,,1
1163,1122,Undirected,13201,,,1
1163,1162,Undirected,13202,,,1
1165,1090,Undirected,13203,,,1
1166,1091,Undirected,13204,,,1
1166,1147,Undirected,13205,,,1
1166,1159,Undirected,13206,,,1
1166,1165,Undirected,13207,,,1
1167,1148,Undirected,13208,,,1
1167,1166,Undirected,13209,,,1
1168,1166,Undirected,13210,,,1
1170,1152,Undirected,13211,,,1
1170,1159,Undirected,13212,,,1
1170,1169,Undirected,13213,,,1
1171,1170,Undirected,13214,,,1
1175,1170,Undirected,13215,,,1
1176,1064,Undirected,13216,,,1
1176,1119,Undirected,13217,,,1
1177,1094,Undirected,13218,,,1
1178,285,Undirected,13219,,,1
1178,1177,Undirected,13220,,,1
1179,1105,Undirected,13221,,,1
1180,1106,Undirected,13222,,,1
1183,488,Undirected,13223,,,1
1184,1174,Undirected,13224,,,1
1187,1129,Undirected,13225,,,1
1189,1117,Undirected,13226,,,1
1189,1188,Undirected,13227,,,1
1190,1182,Undirected,13228,,,1
1191,1072,Undirected,13229,,,1
1191,1190,Undirected,13230,,,1
1192,1073,Undirected,13231,,,1
1192,1191,Undirected,13232,,,1
1193,1098,Undirected,13233,,,1
1195,1194,Undirected,13234,,,1
1196,1069,Undirected,13235,,,1
1197,1069,Undirected,13236,,,1
1197,1154,Undirected,13237,,,1
1197,1196,Undirected,13238,,,1
1200,1199,Undirected,13239,,,1
1201,488,Undirected,13240,,,1
1201,1170,Undirected,13241,,,1
1201,1175,Undirected,13242,,,1
1203,1202,Undirected,13243,,,1
1204,1202,Undirected,13244,,,1
1207,1147,Undirected,13245,,,1
1207,1206,Undirected,13246,,,1
1208,1072,Undirected,13247,,,1
1210,1109,Undirected,13248,,,1
1211,1210,Undirected,13249,,,1
1213,1212,Undirected,13250,,,1
1214,793,Undirected,13251,,,1
1216,411,Undirected,13252,,,1
1216,1215,Undirected,13253,,,1
1217,1075,Undirected,13254,,,1
1220,1087,Undirected,13255,,,1
1221,1156,Undirected,13256,,,1
1222,1144,Undirected,13257,,,1
1223,1087,Undirected,13258,,,1
1224,1077,Undirected,13259,,,1
1224,1082,Undirected,13260,,,1
1224,1084,Undirected,13261,,,1
1225,1224,Undirected,13262,,,1
1226,1102,Undirected,13263,,,1
1226,1129,Undirected,13264,,,1
1227,812,Undirected,13265,,,1
1228,813,Undirected,13266,,,1
1230,744,Undirected,13267,,,1
1230,800,Undirected,13268,,,1
1231,1227,Undirected,13269,,,1
1231,1228,Undirected,13270,,,1
1231,1230,Undirected,13271,,,1
1234,1189,Undirected,13272,,,1
1234,1233,Undirected,13273,,,1
1236,1235,Undirected,13274,,,1
1237,1236,Undirected,13275,,,1
1239,1232,Undirected,13276,,,1
1239,1238,Undirected,13277,,,1
1240,1108,Undirected,13278,,,1
1241,1162,Undirected,13279,,,1
1242,1133,Undirected,13280,,,1
1243,1123,Undirected,13281,,,1
1243,1131,Undirected,13282,,,1
1244,1078,Undirected,13283,,,1
1244,1167,Undirected,13284,,,1
1246,1191,Undirected,13285,,,1
1246,1232,Undirected,13286,,,1
1247,1218,Undirected,13287,,,1
1248,412,Undirected,13288,,,1
1249,1106,Undirected,13289,,,1
1251,1220,Undirected,13290,,,1
1253,1204,Undirected,13291,,,1
1253,1252,Undirected,13292,,,1
1254,1222,Undirected,13293,,,1
1254,1229,Undirected,13294,,,1
1256,1249,Undirected,13295,,,1
1257,800,Undirected,13296,,,1
1258,1257,Undirected,13297,,,1
1260,1156,Undirected,13298,,,1
1260,1161,Undirected,13299,,,1
1260,1259,Undirected,13300,,,1
1262,1224,Undirected,13301,,,1
1263,1261,Undirected,13302,,,1
1265,1177,Undirected,13303,,,1
1267,1107,Undirected,13304,,,1
1267,1243,Undirected,13305,,,1
1267,1244,Undirected,13306,,,1
1267,1266,Undirected,13307,,,1
1269,1070,Undirected,13308,,,1
1269,1268,Undirected,13309,,,1
1271,1270,Undirected,13310,,,1
1273,1272,Undirected,13311,,,1
1274,1272,Undirected,13312,,,1
1275,1122,Undirected,13313,,,1
1275,1150,Undirected,13314,,,1
1276,1100,Undirected,13315,,,1
1277,1101,Undirected,13316,,,1
1277,1276,Undirected,13317,,,1
1278,1276,Undirected,13318,,,1
